Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,10,10,0,1,12.66666667,14.6,11.1,Graduate
1,5,5,0,0,12.2,10.83333333,13.9,Enrolled
1,2,2,0,0,12,0,10.8,Dropout
1,8,8,1,1,11.72142857,11.72142857,12.7,Graduate
1,23,34,0,1,14,12.525,12.4,Enrolled
1,3,5,0,1,14.75,13.8,16.2,Enrolled
1,10,4,0,1,12.66666667,13.66666667,12.7,Graduate
1,3,3,0,1,13,14,9.4,Dropout
1,5,7,0,1,0,0,15.5,Dropout
1,3,4,0,1,10.75,0,9.4,Enrolled
2,13,13,0,0,0,0,10.8,Dropout
1,1,1,0,1,12.5,11.75,7.6,Graduate
1,10,3,0,0,0,0,12.7,Dropout
2,10,11,0,0,0,0,9.4,Dropout
2,10,11,0,0,0,0,9.4,Dropout
2,10,5,0,1,12.5,12.4,8.9,Graduate
1,10,5,0,1,12.8,11.66666667,10.8,Dropout
4,1,1,0,1,10,11,9.4,Dropout
1,10,10,0,1,11.25,10.2,7.6,Dropout
1,6,6,1,1,12.61,12.61,10.8,Graduate
1,3,10,0,1,12,12.6,9.4,Graduate
1,3,9,0,0,13,13.5,13.9,Graduate
1,10,10,1,1,12,13,10.8,Graduate
1,2,2,0,1,12,0,16.2,Dropout
1,10,4,0,1,12,11,16.2,Dropout
1,6,4,0,1,12,10.5,10.8,Enrolled
1,3,11,0,1,0,0,9.4,Graduate
1,10,10,0,0,0,0,10.8,Dropout
1,3,3,0,1,13.625,11.75,16.2,Dropout
1,5,8,1,1,11.66666667,11.66666667,12.7,Enrolled
1,10,9,0,1,0,0,13.9,Dropout
1,3,4,0,1,11.69,11.69,10.8,Graduate
1,5,8,0,0,0,0,16.2,Dropout
1,3,3,0,1,0,0,15.5,Graduate
1,5,5,0,1,11.5,11.28571429,13.9,Graduate
1,5,5,0,1,14,0,8.9,Dropout
1,5,5,0,1,11,12.4,15.5,Graduate
1,4,10,0,1,12.85714286,13.16666667,12.4,Graduate
1,10,10,0,1,12.5,11.33333333,10.8,Dropout
1,6,6,0,1,14.52857143,15.01818182,16.2,Graduate
1,6,8,0,1,10,12,7.6,Enrolled
1,5,11,1,1,13,12.625,15.5,Graduate
1,6,4,1,1,15.95714286,15.18888889,16.2,Graduate
1,10,11,1,1,13.2,12.6,8.9,Enrolled
1,6,11,0,1,10.2,11,15.5,Enrolled
1,6,11,0,1,14.2,13.5,16.2,Enrolled
1,6,7,0,1,12.625,14.5,11.1,Enrolled
1,10,10,0,1,13.49666667,13.49666667,9.4,Enrolled
1,10,8,0,1,13.25,11,13.9,Graduate
1,5,6,0,1,12,12,12.4,Dropout
1,8,10,0,0,13,13.75,12.7,Dropout
1,2,11,0,1,11.77777778,13.66666667,15.5,Dropout
1,4,3,0,1,11,0,11.1,Dropout
1,5,5,0,1,0,0,11.1,Dropout
1,3,3,0,1,12.42857143,10.85714286,15.5,Dropout
1,8,5,0,1,11,12,10.8,Enrolled
1,10,10,0,1,0,0,7.6,Graduate
1,32,44,0,1,11.5,10.66666667,8.9,Enrolled
1,10,11,0,1,12.5075,12.5075,9.4,Graduate
1,20,30,0,1,12.09090909,12,8.9,Graduate
1,4,4,0,1,11,12.66666667,9.4,Enrolled
1,5,11,0,1,10,11.33333333,12.4,Dropout
1,10,10,0,1,13.5,13.2,8.9,Graduate
1,10,10,0,1,14.16666667,13.625,10.8,Graduate
1,4,10,0,1,14,14.71428571,8.9,Graduate
1,3,5,0,1,0,0,16.2,Dropout
1,1,6,0,1,11.66666667,11.33333333,7.6,Dropout
1,9,9,0,1,14.6,14.2,12.7,Graduate
1,3,3,0,1,13,11.5,16.2,Graduate
1,10,10,0,1,12.16666667,12,7.6,Graduate
1,10,10,0,1,0,12,7.6,Dropout
1,6,11,0,1,10.5,10.8,12.4,Dropout
1,5,6,0,1,12.4,10.83333333,13.9,Enrolled
1,10,11,0,1,0,0,9.4,Graduate
2,5,5,0,0,0,0,9.4,Dropout
1,10,10,0,1,13.82857143,13.82857143,12.7,Graduate
1,10,9,1,1,10.6,10.2,9.4,Enrolled
2,6,6,0,1,11.5,11.66666667,7.6,Graduate
1,10,9,0,1,13.5,13.625,10.8,Graduate
1,1,2,0,1,0,0,7.6,Dropout
1,6,6,0,1,12.5375,12.61428571,13.9,Graduate
1,9,8,0,1,14.83333333,13.28571429,8.9,Enrolled
1,10,9,0,1,12,12.8,13.9,Graduate
1,8,8,0,1,11.8,11.6,10.8,Graduate
1,4,4,1,1,15,15.2,12.7,Graduate
1,12,12,0,1,12,13.2,7.6,Graduate
1,10,9,1,1,12.83333333,12.28571429,15.5,Graduate
1,10,4,0,1,11.66666667,12,7.6,Graduate
1,6,5,0,1,12.1625,13.825,13.9,Graduate
1,10,4,0,1,13.83333333,14.55555556,10.8,Graduate
1,3,9,0,1,12.45,11.7,16.2,Enrolled
1,10,5,1,1,12.125,13.57142857,11.1,Graduate
1,5,9,0,1,13.4,13,12.7,Enrolled
1,5,7,0,1,13.33333333,14,11.1,Enrolled
1,10,10,0,1,11.45454545,11.54545455,10.8,Dropout
1,8,1,1,0,12,10,7.6,Dropout
4,10,11,0,0,12.66666667,12.6,8.9,Dropout
1,8,5,0,1,12.66666667,13.77777778,10.8,Graduate
1,10,10,0,1,11.88888889,11.46153846,15.5,Graduate
1,10,10,0,1,0,0,12.4,Dropout
1,6,8,0,0,13,11.6,10.8,Dropout
1,10,5,0,1,16.88571429,15.74444444,16.2,Graduate
1,5,5,0,1,12.5,12.33333333,15.5,Graduate
1,4,9,1,1,13.05555556,15.8125,13.9,Graduate
1,7,7,0,0,0,0,9.4,Dropout
1,4,3,1,1,0,0,7.6,Dropout
1,8,8,1,1,12.35571429,12.35571429,10.8,Graduate
1,32,44,0,1,0,0,12.4,Dropout
1,7,6,1,1,11.98,11.98,7.6,Enrolled
1,29,41,1,1,13.85714286,12.57142857,8.9,Graduate
2,5,8,0,1,13,14.16666667,9.4,Graduate
1,2,2,0,1,12.83333333,11.16666667,12.4,Graduate
1,6,8,0,1,11,13.2,12.4,Enrolled
1,10,10,1,1,12.35714286,12.35714286,12.7,Graduate
1,10,10,1,1,13.85714286,13.85714286,12.7,Graduate
1,8,9,1,1,12.33333333,10.66666667,9.4,Graduate
1,10,9,0,1,12.84714286,13.78888889,16.2,Graduate
1,5,8,1,1,12.34,13.01875,11.1,Graduate
1,3,4,0,1,12.66666667,11.75,12.4,Enrolled
1,5,6,0,1,13.83333333,12.5,12.7,Graduate
1,5,4,0,1,10.75,10,13.9,Dropout
1,10,8,0,1,13.25,10.25,9.4,Dropout
1,8,6,1,1,13.73125,13.73125,9.4,Graduate
1,10,10,1,1,13.33333333,12.66666667,11.1,Dropout
1,10,9,0,1,12,10.8,12.7,Dropout
1,7,7,0,1,10.88888889,11.33333333,11.1,Graduate
1,10,8,0,1,13.025,13.81111111,13.9,Graduate
1,6,7,0,1,13,14.16666667,12.4,Graduate
1,10,10,0,1,11.8,12,10.8,Graduate
1,10,10,1,1,12.04285714,12.04285714,12.7,Graduate
1,5,10,0,1,12.2,13,9.4,Enrolled
1,6,8,1,1,12.8375,15.5,13.9,Graduate
1,29,44,1,1,11,11.7,12.7,Graduate
1,10,8,1,1,13.5,14,8.9,Graduate
1,8,6,1,1,12.125,12.71428571,16.2,Graduate
1,10,10,1,1,12.62857143,12.62857143,12.7,Graduate
1,10,5,0,1,10.66666667,11.4,10.8,Enrolled
1,5,6,0,1,11.2,11.6,15.5,Graduate
1,4,4,1,1,12.66666667,11.83333333,12.7,Dropout
2,10,1,0,0,13.5,0,12.7,Dropout
1,10,10,0,1,11.66666667,11,7.6,Enrolled
1,5,10,0,1,10.5,12.33333333,7.6,Enrolled
1,8,8,0,1,14.26875,14.26875,9.4,Enrolled
1,8,8,0,0,0,0,8.9,Dropout
1,10,10,1,1,10.5,13.33333333,7.6,Enrolled
1,4,6,0,1,11.2,10,7.6,Enrolled
2,10,8,0,1,12,14.83333333,10.8,Graduate
1,5,4,0,1,12.22857143,13.2125,10.8,Graduate
1,6,2,0,1,11.5,10.75,9.4,Graduate
1,6,1,0,1,15.375,16.42857143,16.2,Graduate
1,6,6,0,0,13.66666667,13.5,8.9,Enrolled
1,5,4,0,1,12.61428571,12.61428571,12.7,Graduate
1,7,10,1,1,12.2,11.5,13.9,Graduate
1,4,6,0,1,11.75,11,10.8,Graduate
1,10,7,1,1,11.4,10,8.9,Enrolled
1,6,11,0,1,10.6,10,7.6,Enrolled
1,6,8,0,1,10.92307692,11.45454545,16.2,Graduate
1,6,11,0,1,12.4,12.4,12.7,Graduate
1,10,10,0,1,0,0,11.1,Dropout
1,5,3,0,1,15.83333333,15.5,15.5,Graduate
1,32,44,0,1,11.8,11.70833333,11.1,Enrolled
1,5,2,0,1,12.57142857,13.66666667,13.9,Graduate
1,1,1,0,1,12,13.25,7.6,Graduate
1,10,8,0,1,13.3625,14.44444444,13.9,Graduate
1,7,7,1,1,15.4,16,10.8,Graduate
1,6,6,0,0,12.2,11.75,10.8,Dropout
1,6,8,1,1,12.81818182,13.54545455,12.4,Graduate
1,5,9,0,1,0,0,12.4,Dropout
1,6,8,0,1,13.39473684,13.55473684,16.2,Graduate
1,10,10,1,1,14.25,11,12.7,Graduate
1,12,8,0,1,13.44444444,14.71428571,7.6,Dropout
1,10,8,1,1,12.28571429,11.7375,12.4,Graduate
1,4,4,0,1,11.66666667,13.2,12.7,Graduate
1,6,9,0,1,12.16666667,13.5,11.1,Graduate
1,10,10,0,1,10,11,7.6,Dropout
1,6,8,0,1,14,15,11.1,Graduate
1,8,8,0,1,11.83333333,12,15.5,Enrolled
2,1,1,0,0,15,0,10.8,Dropout
1,3,6,1,1,0,0,13.9,Graduate
1,10,10,0,1,10.83333333,10.66666667,13.9,Graduate
1,5,7,1,1,13.14285714,14,12.4,Graduate
1,5,6,1,0,14.4,14,12.7,Dropout
4,10,11,0,0,0,0,13.9,Dropout
4,10,10,0,1,12,11.22222222,15.5,Graduate
2,10,10,0,1,12.2,12.8,7.6,Graduate
1,2,10,0,0,12.33333333,11,12.4,Dropout
1,10,9,0,1,11.8375,12.48125,13.9,Graduate
3,10,3,0,1,11.8,14,9.4,Graduate
4,10,8,0,0,0,0,10.8,Dropout
4,10,5,0,1,0,0,15.5,Dropout
2,10,8,0,1,12.68421053,12.38461538,15.5,Graduate
1,10,4,0,1,12.57142857,13,12.7,Enrolled
1,10,9,0,0,11.25,0,16.2,Dropout
2,3,10,0,1,14,15.5,10.8,Graduate
1,6,6,0,1,13.33333333,13.5,13.9,Dropout
2,1,1,0,1,13.66666667,13.66666667,7.6,Graduate
1,3,2,0,1,10,10.8,15.5,Enrolled
1,10,2,0,1,12.6,11.71428571,12.4,Graduate
1,6,8,0,1,17.33333333,17,13.9,Dropout
1,7,7,0,0,13.2,12,12.4,Enrolled
2,10,4,0,1,14,13.66666667,8.9,Dropout
1,3,3,0,1,13.875,12.5,11.1,Dropout
2,10,10,0,1,0,0,7.6,Dropout
1,10,10,0,1,13.11111111,14.85714286,10.8,Graduate
5,10,10,1,1,13,13.33333333,16.2,Dropout
2,5,9,0,1,12.5,12.14285714,10.8,Graduate
2,10,7,0,1,14.11111111,14.23076923,15.5,Graduate
2,10,10,0,1,14.72727273,15.77777778,10.8,Graduate
1,10,8,0,0,0,0,12.4,Dropout
2,12,12,0,1,0,0,7.6,Dropout
1,10,9,0,0,0,0,15.5,Dropout
2,12,12,0,1,13.5,11.6,7.6,Graduate
1,3,3,0,1,13.10571429,13.10571429,10.8,Graduate
2,7,7,0,1,13.5,14.4,9.4,Graduate
1,5,11,0,1,11.84615385,12,12.7,Graduate
1,1,12,0,1,0,0,7.6,Dropout
4,4,10,0,0,14.33333333,0,12.7,Dropout
2,10,10,0,1,15.8,17.6,9.4,Enrolled
1,9,11,0,1,13.8,12.4,13.9,Enrolled
1,5,5,0,1,12.66666667,12,16.2,Dropout
1,4,8,0,1,13,12,11.1,Enrolled
1,10,6,0,1,0,0,7.6,Graduate
1,12,6,0,0,11,0,10.8,Dropout
1,12,11,0,0,0,0,10.8,Dropout
4,10,8,0,1,15.2,16.575,13.9,Graduate
1,4,4,0,1,14.42857143,14.375,11.1,Graduate
1,10,10,0,1,0,0,11.1,Dropout
1,5,8,0,1,0,0,7.6,Graduate
1,3,3,0,1,13.75,11.2,13.9,Enrolled
1,10,10,1,0,12.16666667,12,13.9,Dropout
1,5,7,0,1,12.14285714,11.66666667,13.9,Graduate
1,7,7,0,1,12,11.6,13.9,Graduate
2,5,8,0,1,11.66666667,12.75,9.4,Graduate
4,7,8,0,1,0,0,16.2,Dropout
1,5,11,0,1,11.875,12,11.1,Graduate
1,4,8,0,1,11.28571429,12.33333333,13.9,Enrolled
1,6,8,0,1,10,11.33333333,7.6,Dropout
1,4,8,0,1,12,11.18181818,8.9,Enrolled
1,9,9,0,1,13.83333333,13,8.9,Dropout
1,10,8,0,1,0,0,12.4,Dropout
1,3,3,0,1,14.42857143,12.5,8.9,Graduate
1,4,4,0,1,14.2,12.4,12.4,Dropout
1,5,9,0,1,11.5,10.33333333,12.7,Dropout
1,10,10,0,1,13,15,9.4,Graduate
2,5,6,0,0,0,0,15.5,Dropout
1,5,5,0,0,11.33333333,11,8.9,Dropout
1,10,7,0,1,12.5,11.42857143,15.5,Graduate
1,12,4,0,1,0,0,7.6,Dropout
1,6,4,0,1,13.47142857,13.94444444,16.2,Graduate
1,6,6,0,1,11.75,13.33333333,9.4,Graduate
1,10,10,1,1,13.33333333,14.66666667,12.7,Graduate
1,4,4,1,1,13.105,13.105,9.4,Graduate
2,8,10,0,0,0,0,10.8,Dropout
1,10,10,1,1,15.5,12.16666667,12.4,Graduate
1,5,6,0,0,0,0,15.5,Dropout
1,10,6,0,0,11.25,12.33333333,8.9,Dropout
1,10,5,0,0,11,11.36363636,7.6,Dropout
1,4,4,0,1,12.33333333,13,12.4,Graduate
2,10,10,0,1,11.375,11.8,9.4,Graduate
1,3,3,0,1,12.22222222,12.38461538,15.5,Graduate
1,2,11,0,1,0,0,16.2,Enrolled
2,10,10,0,1,12,12,9.4,Graduate
1,30,4,0,1,11,10,11.1,Enrolled
2,6,6,0,1,14.125,13,12.4,Graduate
1,6,11,0,1,10.2,11.2,12.4,Enrolled
1,5,5,0,1,12,12.4,10.8,Enrolled
1,5,2,0,1,12.33333333,12.57142857,12.4,Graduate
2,10,8,0,1,14.33333333,13.85714286,8.9,Graduate
1,6,6,0,1,15.16666667,14,10.8,Graduate
1,10,10,1,1,15.14285714,15.14285714,11.1,Graduate
1,6,6,0,1,0,0,12.4,Dropout
1,5,10,0,1,13.41142857,13.29444444,15.5,Enrolled
1,5,11,0,1,12.33333333,12.16666667,9.4,Graduate
1,3,9,0,1,11.8,12.2,12.4,Enrolled
1,5,8,0,1,12,12,13.9,Dropout
1,5,5,0,1,15,15.625,12.4,Graduate
1,5,3,0,1,13.875,12.7,8.9,Dropout
1,18,24,0,1,11.83333333,14.33333333,11.1,Enrolled
1,6,6,1,1,12.5,13.83333333,16.2,Graduate
1,8,8,1,1,15,15.5,8.9,Graduate
1,6,5,0,1,11.66666667,10.5,15.5,Dropout
1,4,9,1,1,14.668,14.63375,15.5,Graduate
1,2,4,0,1,13.345,13.345,9.4,Enrolled
1,10,10,1,1,12.8,12.33333333,12.4,Graduate
1,2,2,0,1,10.83333333,12.14285714,11.1,Graduate
1,2,3,0,1,13.66666667,14,12.7,Graduate
1,5,6,0,1,14.53714286,14.53714286,10.8,Graduate
1,1,12,1,1,14.4,14,7.6,Dropout
1,6,5,1,1,0,0,12.7,Graduate
1,10,10,1,1,13.16666667,13.83333333,11.1,Graduate
1,3,3,0,0,11.5,0,15.5,Dropout
1,10,3,1,1,11.33333333,12.42857143,11.1,Graduate
1,3,6,0,1,12,13.6,8.9,Graduate
1,4,4,1,1,13.16666667,12.16666667,12.4,Graduate
1,6,9,1,1,14.83333333,14.16666667,8.9,Graduate
1,10,9,0,1,13,13.22222222,12.4,Graduate
1,5,9,0,1,13.08714286,12.95,11.1,Graduate
1,10,10,1,1,13.33333333,13.66666667,8.9,Graduate
1,4,8,0,1,12.16666667,12.75,10.8,Enrolled
1,4,6,1,0,11,12,8.9,Enrolled
1,10,9,0,0,0,0,11.1,Dropout
1,6,6,0,1,13.6,12.2,8.9,Graduate
1,10,10,0,1,15.5,14,11.1,Graduate
1,6,4,0,1,13.85714286,14.28571429,11.1,Graduate
1,10,4,0,1,11.5,10,11.1,Enrolled
1,4,6,1,1,13,12.16666667,16.2,Graduate
1,3,11,0,0,14,13,11.1,Enrolled
1,5,8,0,1,0,0,8.9,Dropout
1,10,4,0,1,11.16666667,11.5,12.4,Enrolled
1,10,5,1,0,0,0,12.4,Dropout
1,6,8,1,1,12.14285714,13.66666667,11.1,Graduate
1,10,10,1,1,14.14571429,13.62777778,11.1,Graduate
1,4,4,0,1,14.45,14.14444444,11.1,Graduate
1,5,5,0,1,15.71428571,15,11.1,Graduate
1,5,5,0,1,12.8,12.66666667,11.1,Enrolled
1,5,6,0,1,12.5,11.5,10.8,Enrolled
1,5,5,0,1,14.5,12.83333333,12.4,Graduate
1,4,6,1,0,13.46285714,13.16428571,11.1,Enrolled
1,10,12,0,1,12.83333333,12.83333333,7.6,Graduate
1,10,10,1,1,12,11.6,13.9,Graduate
1,10,4,0,1,0,0,13.9,Graduate
1,5,8,0,1,14.71428571,13.2,12.4,Enrolled
1,10,10,1,1,12.57142857,13.28571429,12.4,Graduate
1,10,10,1,1,12.5,11.5,11.1,Graduate
1,5,4,0,1,14,14,8.9,Graduate
1,6,8,0,1,11.57142857,13.16666667,11.1,Dropout
1,10,8,1,1,15.83333333,15.33333333,11.1,Graduate
1,5,6,0,1,14.25,14.25,9.4,Graduate
1,4,6,0,1,0,0,15.5,Dropout
1,4,4,0,1,11.66666667,11,13.9,Dropout
1,1,1,0,1,0,0,7.6,Dropout
1,10,3,0,1,13.2,12.5,10.8,Enrolled
2,10,7,0,1,12,10,16.2,Dropout
2,12,6,0,1,0,0,7.6,Dropout
1,4,5,0,1,12,11,8.9,Enrolled
1,4,5,0,1,13.33333333,10.75,8.9,Dropout
1,24,44,0,1,12.41428571,13.5,8.9,Enrolled
1,3,9,0,0,0,0,12.7,Dropout
1,4,11,0,1,13.8,12.4,9.4,Graduate
1,10,10,0,0,0,0,8.9,Dropout
1,4,5,0,0,11.5,14,8.9,Enrolled
1,4,1,0,0,0,0,9.4,Dropout
1,10,6,0,1,14.01666667,14.01666667,7.6,Graduate
1,10,10,0,1,11.4,10.8,9.4,Graduate
1,10,9,1,0,0,0,9.4,Dropout
2,32,23,0,1,10.4,12,12.4,Graduate
1,10,10,0,1,10.66666667,10.25,11.1,Graduate
1,3,6,0,1,14.25,12.71428571,10.8,Enrolled
1,5,5,1,1,13.91428571,14.10625,11.1,Graduate
1,2,2,0,1,13.76111111,12.82375,15.5,Graduate
1,5,6,0,1,12.6,11.25,12.7,Enrolled
1,10,10,1,1,13.85714286,14.16666667,10.8,Graduate
2,10,10,1,1,13.84285714,13.84285714,12.7,Graduate
1,6,6,0,0,0,0,9.4,Enrolled
1,5,2,0,1,11.8,0,16.2,Dropout
1,5,4,0,1,12.66666667,13.83333333,10.8,Dropout
1,10,11,0,1,0,0,11.1,Dropout
1,5,7,0,1,0,0,7.6,Dropout
1,1,4,0,1,10.75,10,7.6,Dropout
1,6,5,0,1,12.6,13.25,13.9,Dropout
1,10,10,0,0,0,0,9.4,Dropout
1,6,9,0,1,12,12.14285714,12.4,Dropout
1,10,9,0,0,14,14.5,13.9,Dropout
1,6,5,0,0,14,13.5,12.4,Dropout
1,5,11,1,1,14.68285714,15.05555556,12.4,Graduate
1,12,12,0,1,0,0,10.8,Dropout
1,4,8,1,1,0,0,12.4,Dropout
1,5,6,0,1,13.85714286,12.8,16.2,Graduate
1,10,8,0,1,0,0,9.4,Graduate
1,29,44,0,1,13.14285714,12.5,8.9,Graduate
2,1,1,0,1,18,13,9.4,Dropout
1,6,6,0,1,11.46153846,11.58333333,16.2,Graduate
1,2,2,1,1,11.2,11.58333333,16.2,Enrolled
1,32,45,0,1,15,14.5,8.9,Graduate
1,10,10,1,1,14.24444444,12.23333333,15.5,Graduate
1,10,10,1,1,11.5,11,15.5,Dropout
1,5,6,1,1,10,0,15.5,Dropout
1,8,11,0,1,12.33333333,11.6,9.4,Graduate
1,10,4,0,1,12.2,12.14285714,16.2,Dropout
1,10,9,1,1,13.66666667,13.2,12.4,Graduate
1,3,6,0,1,0,0,9.4,Graduate
1,10,7,0,0,11,0,16.2,Dropout
1,5,8,0,0,13,11.42857143,16.2,Dropout
1,5,10,1,1,12.6,12.6,10.8,Graduate
1,1,1,0,1,12.2,12.33333333,7.6,Graduate
1,1,1,0,1,13.16666667,13,7.6,Graduate
1,10,8,1,1,11,11,9.4,Graduate
1,5,8,1,1,14.01428571,15.35,13.9,Graduate
1,10,6,1,1,13,11.25,10.8,Graduate
1,10,10,0,1,14,14.66666667,10.8,Graduate
1,28,44,0,0,0,0,16.2,Dropout
1,10,10,1,1,14.42857143,14.42857143,12.7,Graduate
1,10,5,0,0,0,0,9.4,Dropout
1,5,8,0,1,11.83333333,12.46153846,15.5,Graduate
2,5,10,0,0,11.33333333,13,15.5,Dropout
1,6,6,0,1,12.5,13,7.6,Graduate
1,6,10,1,1,13.33333333,12.54545455,15.5,Graduate
1,10,6,0,1,10.83333333,11,7.6,Enrolled
1,8,8,1,1,13,14,13.9,Graduate
1,10,8,0,1,10,14,10.8,Dropout
1,6,6,1,1,11.42857143,11.2,10.8,Graduate
1,8,8,0,1,12.8875,12.8875,9.4,Graduate
1,10,5,1,1,12.95,12.95,7.6,Graduate
1,10,10,0,1,10,0,12.7,Dropout
1,6,6,1,1,13.09428571,12.55,12.4,Graduate
1,8,8,0,1,0,0,16.2,Dropout
1,8,7,1,1,11.71428571,11,12.7,Graduate
1,6,6,0,1,11.25,10,9.4,Enrolled
1,8,11,0,1,0,0,15.5,Dropout
1,10,6,0,1,13.16666667,13.33333333,7.6,Graduate
1,6,5,0,1,12.75,13.4,10.8,Graduate
2,10,10,0,0,10.6,11,12.7,Dropout
4,10,8,0,1,11.2,12,8.9,Graduate
1,10,7,0,1,0,0,13.9,Dropout
1,5,6,0,1,13,13.66666667,12.4,Graduate
2,12,12,0,1,0,0,7.6,Dropout
2,9,11,0,1,0,0,9.4,Dropout
2,10,5,0,1,14.16666667,15,15.5,Graduate
6,10,8,1,1,12.83333333,12.33333333,13.9,Graduate
4,10,4,1,1,11.75,10.4,10.8,Graduate
1,10,10,1,1,10.83333333,11.5,10.8,Graduate
1,5,3,0,1,11.75,12.25,9.4,Dropout
1,10,7,1,0,11.5,10.5,16.2,Dropout
4,10,10,0,1,10,11.33333333,12.7,Enrolled
1,10,8,1,1,13.7,13.7,7.6,Graduate
1,5,12,0,1,14,0,10.8,Dropout
2,7,9,0,1,11.375,12.16666667,13.9,Enrolled
1,29,35,0,1,0,0,8.9,Enrolled
1,1,1,0,1,0,0,7.6,Dropout
1,8,8,0,1,11,12.5,7.6,Enrolled
1,10,10,1,1,13,13.28571429,12.4,Graduate
2,8,8,0,1,13.6,15.11111111,13.9,Graduate
2,10,10,0,1,11,11.5,7.6,Dropout
1,3,6,0,1,11.70571429,11.70571429,10.8,Enrolled
1,4,4,0,1,13.25,14.33333333,8.9,Graduate
1,10,10,0,1,10.75,10,13.9,Dropout
1,7,7,0,1,12,13.42857143,9.4,Enrolled
1,5,11,0,1,12.66666667,12.25,7.6,Enrolled
4,12,8,0,0,11.4,11,9.4,Dropout
1,6,6,0,1,13,12.4,12.4,Graduate
1,10,5,1,1,14,12.28571429,16.2,Graduate
2,10,10,0,1,0,0,9.4,Enrolled
1,10,11,0,1,0,0,15.5,Dropout
1,10,8,1,1,15.28571429,16.075,12.4,Graduate
1,8,8,0,1,13.16666667,12.66666667,11.1,Graduate
1,4,4,0,1,13.6,12.83333333,16.2,Graduate
1,1,3,1,0,0,0,7.6,Dropout
2,1,1,0,1,11.4,11.5,7.6,Graduate
1,10,3,0,1,0,0,15.5,Dropout
1,10,10,0,1,11,11.6,7.6,Graduate
2,10,10,0,0,0,0,12.4,Dropout
1,5,9,0,1,13.57142857,12.66666667,12.4,Graduate
1,2,11,0,1,0,0,9.4,Dropout
1,3,10,0,1,11.25,12,7.6,Dropout
1,5,12,0,1,13.33333333,11,7.6,Dropout
1,10,10,1,1,12,11.66666667,16.2,Graduate
1,10,5,0,1,12.5,13,12.4,Graduate
1,6,6,1,1,13.2,12.66666667,16.2,Graduate
1,1,1,0,0,0,0,7.6,Dropout
1,1,1,0,0,11.66666667,11.5,7.6,Dropout
1,10,10,0,1,13.46666667,13.64285714,9.4,Graduate
1,3,5,0,1,13.66666667,13.2,7.6,Graduate
1,6,6,0,1,11.66666667,12.5,7.6,Enrolled
1,4,8,1,1,11.66666667,10.2,12.4,Graduate
1,3,9,0,1,13.4,12.4,8.9,Graduate
2,10,6,0,0,0,0,12.4,Dropout
1,10,11,0,1,0,0,13.9,Dropout
2,1,1,0,0,0,0,7.6,Dropout
1,4,6,0,1,10.66666667,10.5,15.5,Enrolled
1,1,1,0,1,13.75,14.75,7.6,Graduate
4,8,4,0,1,10,0,7.6,Dropout
2,8,8,0,0,0,0,9.4,Dropout
2,8,8,0,1,16,15.5,13.9,Graduate
2,10,4,0,1,12.28571429,11.125,16.2,Graduate
1,10,4,0,0,12,10.33333333,8.9,Enrolled
1,10,9,0,1,12.66666667,12.66666667,7.6,Graduate
2,30,29,1,1,11.8,13.25,10.8,Graduate
1,8,6,0,0,10.6,14.66666667,10.8,Dropout
1,10,7,0,1,11.9,12.25,15.5,Graduate
1,7,7,0,1,11.25,10.5,7.6,Dropout
2,5,5,1,1,11,11.4,8.9,Enrolled
1,5,6,0,1,12,12.5,12.7,Graduate
2,10,4,0,1,11.75,10.83333333,13.9,Enrolled
1,3,11,0,1,10,16,7.6,Dropout
1,4,4,0,1,13.71428571,13.71428571,12.7,Graduate
1,5,7,0,1,14.875,15.8,16.2,Graduate
1,6,1,0,1,10.8,0,7.6,Dropout
1,4,5,0,1,12,10,11.1,Dropout
1,10,2,0,0,12.5,13.5,12.4,Dropout
1,10,3,0,1,14.72857143,16.32727273,16.2,Graduate
1,3,3,0,1,12,14.8,12.4,Graduate
1,4,4,0,1,11.42857143,11,11.1,Dropout
1,5,10,0,1,14.16666667,13.5,12.4,Graduate
2,29,43,0,1,12.5,14.6,12.7,Graduate
1,10,9,1,1,14.16666667,14.33333333,12.7,Graduate
1,19,26,1,1,14.46,13.55,12.4,Enrolled
1,7,5,0,1,12.8,11.5,12.4,Enrolled
1,4,4,0,1,12.66666667,13.4,11.1,Graduate
1,1,1,0,1,12.5,13,7.6,Dropout
1,6,6,0,1,0,0,15.5,Dropout
1,10,10,0,0,0,0,8.9,Dropout
1,3,6,0,1,0,0,11.1,Graduate
1,8,8,1,1,11.2,11,12.4,Graduate
1,4,5,0,1,16.5,17.42857143,11.1,Dropout
1,6,6,0,1,13.66666667,12,12.7,Graduate
1,10,7,1,1,15.22857143,15.22857143,12.7,Graduate
1,10,11,0,1,12.77777778,13.22222222,8.9,Graduate
1,6,6,1,1,14.42857143,14.42857143,12.7,Graduate
1,4,4,0,1,13.875,13.71428571,11.1,Graduate
1,10,11,0,1,13.128,13.19333333,15.5,Graduate
1,5,4,0,1,11.605,12.4125,16.2,Graduate
1,5,6,1,1,14.6,12,12.7,Graduate
1,5,6,0,1,0,0,11.1,Dropout
1,29,28,1,1,11.8,11.6,8.9,Graduate
1,10,9,0,1,12.33333333,12.33333333,12.4,Graduate
